trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
677cda54-5e5f-4361-be39-ca345e35a633,13:21:50,13:21:50,1202,26,0,0,2401.39,0,Transit Center
677cda54-5e5f-4361-be39-ca345e35a633,13:22:36,13:22:36,1203,29,0,0,2670.5,0,Transit Center
677cda54-5e5f-4361-be39-ca345e35a633,13:25:47,13:25:47,1204,39,0,0,3786.14,0,Transit Center
677cda54-5e5f-4361-be39-ca345e35a633,13:26:49,13:26:49,1205,43,0,0,4147.08,0,Transit Center
677cda54-5e5f-4361-be39-ca345e35a633,13:27:25,13:27:25,1206,45,0,0,4357.53,0,Transit Center
677cda54-5e5f-4361-be39-ca345e35a633,13:28:04,13:28:04,1207,48,0,0,4586.47,0,Transit Center
677cda54-5e5f-4361-be39-ca345e35a633,13:28:45,13:28:45,1222,51,0,0,4828.94,0,Transit Center
677cda54-5e5f-4361-be39-ca345e35a633,13:29:42,13:29:42,1208,55,0,0,5157.66,0,Transit Center
677cda54-5e5f-4361-be39-ca345e35a633,13:30:00,13:30:00,1209,56,0,0,5262.33,1,Transit Center
677cda54-5e5f-4361-be39-ca345e35a633,13:31:43,13:31:43,1211,65,0,0,5728.23,0,Transit Center
677cda54-5e5f-4361-be39-ca345e35a633,13:33:02,13:33:02,1212,69,0,0,6083.53,0,Transit Center
677cda54-5e5f-4361-be39-ca345e35a633,13:33:49,13:33:49,1213,70,0,0,6291.98,0,Transit Center
677cda54-5e5f-4361-be39-ca345e35a633,13:34:55,13:34:55,1214,75,0,0,6587.66,0,Transit Center
677cda54-5e5f-4361-be39-ca345e35a633,13:37:02,13:37:02,1215,78,0,0,7157.11,0,Transit Center
677cda54-5e5f-4361-be39-ca345e35a633,13:37:28,13:37:28,1216,80,0,0,7275.15,0,Transit Center
677cda54-5e5f-4361-be39-ca345e35a633,13:41:55,13:41:55,1218,91,0,0,8474.95,0,Transit Center
677cda54-5e5f-4361-be39-ca345e35a633,13:45:00,13:45:00,8111,105,1,0,9301.4,1,Transit Center
b6cf7eaf-f755-4720-b360-a2a019ea2777,09:30:00,09:30:00,8008,0,0,1,0,1,Transit Center
b6cf7eaf-f755-4720-b360-a2a019ea2777,09:34:37,09:34:37,1400,34,0,0,1125.81,0,Transit Center
b6cf7eaf-f755-4720-b360-a2a019ea2777,09:35:08,09:35:08,1401,35,0,0,1252.4,0,Transit Center
b6cf7eaf-f755-4720-b360-a2a019ea2777,09:35:56,09:35:56,1402,38,0,0,1445.01,0,Transit Center
b6cf7eaf-f755-4720-b360-a2a019ea2777,09:36:34,09:36:34,1403,40,0,0,1600.56,0,Transit Center
b6cf7eaf-f755-4720-b360-a2a019ea2777,09:37:32,09:37:32,1404,46,0,0,1836.03,0,Transit Center
b6cf7eaf-f755-4720-b360-a2a019ea2777,09:38:40,09:38:40,1405,51,0,0,2111.63,0,Transit Center
b6cf7eaf-f755-4720-b360-a2a019ea2777,09:39:55,09:39:55,1406,56,0,0,2414.85,0,Transit Center
b6cf7eaf-f755-4720-b360-a2a019ea2777,09:40:12,09:40:12,1407,57,0,0,2485.18,0,Transit Center
b6cf7eaf-f755-4720-b360-a2a019ea2777,09:40:51,09:40:51,1408,59,0,0,2641.01,0,Transit Center
b6cf7eaf-f755-4720-b360-a2a019ea2777,09:43:07,09:43:07,1414,72,0,0,3194.18,0,Transit Center
b6cf7eaf-f755-4720-b360-a2a019ea2777,09:43:55,09:43:55,1415,79,0,0,3388.14,0,Transit Center
b6cf7eaf-f755-4720-b360-a2a019ea2777,09:45:00,09:45:00,1438,82,0,0,3650.32,1,Transit Center
b6cf7eaf-f755-4720-b360-a2a019ea2777,09:47:09,09:47:09,1326,86,0,0,3999.07,0,Transit Center
b6cf7eaf-f755-4720-b360-a2a019ea2777,09:48:08,09:48:08,1327,89,0,0,4158.62,0,Transit Center
b6cf7eaf-f755-4720-b360-a2a019ea2777,09:48:58,09:48:58,1328,92,0,0,4293.17,0,Transit Center
b6cf7eaf-f755-4720-b360-a2a019ea2777,09:51:05,09:51:05,1340,96,0,0,4634.58,0,Transit Center
b6cf7eaf-f755-4720-b360-a2a019ea2777,10:00:00,10:00:00,8008,128,1,0,6074.91,1,Transit Center
5a2af91c-a826-4245-8c7f-19d426b88491,12:45:00,12:45:00,8007,0,0,1,0,1,Transit Center
5a2af91c-a826-4245-8c7f-19d426b88491,12:48:47,12:48:47,1400,32,0,0,1154.09,0,Transit Center
5a2af91c-a826-4245-8c7f-19d426b88491,12:49:12,12:49:12,1401,33,0,0,1280.68,0,Transit Center
5a2af91c-a826-4245-8c7f-19d426b88491,12:49:42,12:49:42,1424,34,0,0,1428.36,0,Transit Center
5a2af91c-a826-4245-8c7f-19d426b88491,12:50:22,12:50:22,1425,35,0,0,1635.17,0,Transit Center
5a2af91c-a826-4245-8c7f-19d426b88491,12:50:57,12:50:57,1426,36,0,0,1808.68,0,Transit Center
5a2af91c-a826-4245-8c7f-19d426b88491,12:52:07,12:52:07,1427,37,0,0,2163.49,0,Transit Center
5a2af91c-a826-4245-8c7f-19d426b88491,12:53:23,12:53:23,1409,38,0,0,2551.58,0,Transit Center
5a2af91c-a826-4245-8c7f-19d426b88491,12:54:11,12:54:11,1410,40,0,0,2791.74,0,Transit Center
5a2af91c-a826-4245-8c7f-19d426b88491,12:55:00,12:55:00,1411,44,0,0,3038.9,1,Transit Center
5a2af91c-a826-4245-8c7f-19d426b88491,12:56:06,12:56:06,1439,45,0,0,3316.08,0,Transit Center
5a2af91c-a826-4245-8c7f-19d426b88491,12:56:35,12:56:35,1412,47,0,0,3434.54,0,Transit Center
5a2af91c-a826-4245-8c7f-19d426b88491,12:59:57,12:59:57,1437,49,0,0,4269.38,0,Transit Center
5a2af91c-a826-4245-8c7f-19d426b88491,13:01:21,13:01:21,1436,50,0,0,4617.37,0,Transit Center
5a2af91c-a826-4245-8c7f-19d426b88491,13:01:50,13:01:50,1413,52,0,0,4737.62,0,Transit Center
5a2af91c-a826-4245-8c7f-19d426b88491,13:02:53,13:02:53,1428,53,0,0,5000.48,0,Transit Center
5a2af91c-a826-4245-8c7f-19d426b88491,13:03:35,13:03:35,1435,54,0,0,5174.69,0,Transit Center
5a2af91c-a826-4245-8c7f-19d426b88491,13:04:18,13:04:18,1429,56,0,0,5353.36,0,Transit Center
5a2af91c-a826-4245-8c7f-19d426b88491,13:06:05,13:06:05,1416,58,0,0,5794.13,0,Transit Center
5a2af91c-a826-4245-8c7f-19d426b88491,13:07:30,13:07:30,1417,59,0,0,6148.32,0,Transit Center
5a2af91c-a826-4245-8c7f-19d426b88491,13:08:24,13:08:24,1418,60,0,0,6371.34,0,Transit Center
5a2af91c-a826-4245-8c7f-19d426b88491,13:09:07,13:09:07,1419,61,0,0,6546.53,0,Transit Center
5a2af91c-a826-4245-8c7f-19d426b88491,13:09:44,13:09:44,1420,62,0,0,6700.65,0,Transit Center
5a2af91c-a826-4245-8c7f-19d426b88491,13:15:00,13:15:00,8006,91,1,0,8007.76,1,Transit Center
9434754d-24ad-4031-9326-215dc249e7ab,15:15:00,15:15:00,8113,0,0,1,0,1,Transit Center
9434754d-24ad-4031-9326-215dc249e7ab,15:19:55,15:19:55,1300,14,0,0,1191.34,0,Transit Center
9434754d-24ad-4031-9326-215dc249e7ab,15:20:48,15:20:48,1301,16,0,0,1404.21,0,Transit Center
9434754d-24ad-4031-9326-215dc249e7ab,15:21:29,15:21:29,1302,22,0,0,1569.67,0,Transit Center
9434754d-24ad-4031-9326-215dc249e7ab,15:22:33,15:22:33,1303,27,0,0,1824.26,0,Transit Center
9434754d-24ad-4031-9326-215dc249e7ab,15:23:21,15:23:21,1304,32,0,0,2017.86,0,Transit Center
9434754d-24ad-4031-9326-215dc249e7ab,15:25:00,15:25:00,1305,40,0,0,2417.43,0,Transit Center
9434754d-24ad-4031-9326-215dc249e7ab,15:25:54,15:25:54,1306,45,0,0,2636.17,0,Transit Center
9434754d-24ad-4031-9326-215dc249e7ab,15:26:22,15:26:22,1307,48,0,0,2748.83,0,Transit Center
9434754d-24ad-4031-9326-215dc249e7ab,15:28:06,15:28:06,1308,52,0,0,3167.66,0,Transit Center
9434754d-24ad-4031-9326-215dc249e7ab,15:29:16,15:29:16,1309,55,0,0,3447.82,0,Transit Center
9434754d-24ad-4031-9326-215dc249e7ab,15:30:00,15:30:00,1310,60,0,0,3624.29,1,Transit Center
9434754d-24ad-4031-9326-215dc249e7ab,15:32:01,15:32:01,1311,63,0,0,3960.81,0,Transit Center
9434754d-24ad-4031-9326-215dc249e7ab,15:33:24,15:33:24,1312,67,0,0,4192.04,0,Transit Center
9434754d-24ad-4031-9326-215dc249e7ab,15:36:09,15:36:09,1313,80,0,0,4647.71,0,Transit Center
9434754d-24ad-4031-9326-215dc249e7ab,15:37:11,15:37:11,1314,82,0,0,4820.53,0,Transit Center
9434754d-24ad-4031-9326-215dc249e7ab,15:38:18,15:38:18,1315,84,0,0,5006.97,0,Transit Center
9434754d-24ad-4031-9326-215dc249e7ab,15:45:00,15:45:00,8113,101,1,0,6118.7,1,Transit Center
f9358ea6-1fdf-4ad3-b783-f7c38821d411,21:20:00,21:20:00,1713,0,0,1,0,1,Transit Center
f9358ea6-1fdf-4ad3-b783-f7c38821d411,21:21:58,21:21:58,1703,6,0,0,539.29,0,Transit Center
f9358ea6-1fdf-4ad3-b783-f7c38821d411,21:22:45,21:22:45,1706,9,0,0,751.37,0,Transit Center
f9358ea6-1fdf-4ad3-b783-f7c38821d411,21:23:44,21:23:44,1715,11,0,0,1017.66,0,Transit Center
f9358ea6-1fdf-4ad3-b783-f7c38821d411,21:24:20,21:24:20,1707,13,0,0,1180.77,0,Transit Center
f9358ea6-1fdf-4ad3-b783-f7c38821d411,21:24:48,21:24:48,1708,15,0,0,1308.32,0,Transit Center
f9358ea6-1fdf-4ad3-b783-f7c38821d411,21:25:38,21:25:38,1709,18,0,0,1537.93,0,Transit Center
f9358ea6-1fdf-4ad3-b783-f7c38821d411,21:28:54,21:28:54,1722,31,0,0,2427.44,0,Transit Center
f9358ea6-1fdf-4ad3-b783-f7c38821d411,21:30:18,21:30:18,1723,39,0,0,2808.41,0,Transit Center
f9358ea6-1fdf-4ad3-b783-f7c38821d411,21:31:04,21:31:04,1724,45,0,0,3013.27,0,Transit Center
f9358ea6-1fdf-4ad3-b783-f7c38821d411,21:38:05,21:38:05,1154,86,0,0,4924.42,0,Transit Center
f9358ea6-1fdf-4ad3-b783-f7c38821d411,21:39:41,21:39:41,1122,88,0,0,5360.12,0,Transit Center
f9358ea6-1fdf-4ad3-b783-f7c38821d411,21:40:54,21:40:54,1126,94,0,0,5692.43,0,Transit Center
f9358ea6-1fdf-4ad3-b783-f7c38821d411,21:42:19,21:42:19,1148,97,0,0,6077.4,0,Transit Center
f9358ea6-1fdf-4ad3-b783-f7c38821d411,21:43:12,21:43:12,1149,99,0,0,6316.75,0,Transit Center
f9358ea6-1fdf-4ad3-b783-f7c38821d411,21:45:00,21:45:00,8116,102,1,0,6806.79,1,Transit Center
0d2d1ab2-27ce-47de-8fbe-4fbbbf131f50,14:15:00,14:15:00,8111,0,0,1,0,1,Transit Center
0d2d1ab2-27ce-47de-8fbe-4fbbbf131f50,14:19:24,14:19:24,1200,19,0,0,1279.04,0,Transit Center
0d2d1ab2-27ce-47de-8fbe-4fbbbf131f50,14:20:31,14:20:31,1201,20,0,0,1602.65,0,Transit Center
0d2d1ab2-27ce-47de-8fbe-4fbbbf131f50,14:23:14,14:23:14,1202,28,0,0,2390.94,0,Transit Center
0d2d1ab2-27ce-47de-8fbe-4fbbbf131f50,14:26:42,14:26:42,1220,34,0,0,3396.21,0,Transit Center
0d2d1ab2-27ce-47de-8fbe-4fbbbf131f50,14:28:30,14:28:30,1222,39,0,0,3915.31,0,Transit Center
0d2d1ab2-27ce-47de-8fbe-4fbbbf131f50,14:29:38,14:29:38,1208,42,0,0,4245.23,0,Transit Center
0d2d1ab2-27ce-47de-8fbe-4fbbbf131f50,14:30:00,14:30:00,1209,43,0,0,4349.9,1,Transit Center
0d2d1ab2-27ce-47de-8fbe-4fbbbf131f50,14:31:42,14:31:42,1211,51,0,0,4811.08,0,Transit Center
0d2d1ab2-27ce-47de-8fbe-4fbbbf131f50,14:33:02,14:33:02,1212,56,0,0,5171.92,0,Transit Center
0d2d1ab2-27ce-47de-8fbe-4fbbbf131f50,14:33:48,14:33:48,1213,58,0,0,5380.8,0,Transit Center
0d2d1ab2-27ce-47de-8fbe-4fbbbf131f50,14:34:54,14:34:54,1214,61,0,0,5677.79,0,Transit Center
0d2d1ab2-27ce-47de-8fbe-4fbbbf131f50,14:37:04,14:37:04,1215,64,0,0,6261.31,0,Transit Center
0d2d1ab2-27ce-47de-8fbe-4fbbbf131f50,14:37:30,14:37:30,1216,66,0,0,6379.66,0,Transit Center
0d2d1ab2-27ce-47de-8fbe-4fbbbf131f50,14:41:56,14:41:56,1218,76,0,0,7580.24,0,Transit Center
0d2d1ab2-27ce-47de-8fbe-4fbbbf131f50,14:45:00,14:45:00,8111,90,1,0,8406.78,1,Transit Center
421ec0c7-366d-46cc-82a8-7861171e1a4e,23:45:00,23:45:00,8115,0,0,1,0,1,Transit Center
421ec0c7-366d-46cc-82a8-7861171e1a4e,23:48:06,23:48:06,1115,5,0,0,652.25,0,Transit Center
421ec0c7-366d-46cc-82a8-7861171e1a4e,23:48:53,23:48:53,1151,6,0,0,819.01,0,Transit Center
421ec0c7-366d-46cc-82a8-7861171e1a4e,23:50:34,23:50:34,1116,9,0,0,1172.48,0,Transit Center
421ec0c7-366d-46cc-82a8-7861171e1a4e,23:52:06,23:52:06,1132,13,0,0,1494.49,0,Transit Center
421ec0c7-366d-46cc-82a8-7861171e1a4e,23:53:27,23:53:27,1131,15,0,0,1776.08,0,Transit Center
421ec0c7-366d-46cc-82a8-7861171e1a4e,23:55:17,23:55:17,1156,20,0,0,2163.51,0,Transit Center
421ec0c7-366d-46cc-82a8-7861171e1a4e,23:56:09,23:56:09,1117,25,0,0,2343.95,0,Transit Center
421ec0c7-366d-46cc-82a8-7861171e1a4e,23:59:05,23:59:05,1130,37,0,0,2959.68,0,Transit Center
421ec0c7-366d-46cc-82a8-7861171e1a4e,24:00:00,24:00:00,1118,40,0,0,3151.4,1,Transit Center
421ec0c7-366d-46cc-82a8-7861171e1a4e,24:01:05,24:01:05,1119,44,0,0,3379.98,0,Transit Center
421ec0c7-366d-46cc-82a8-7861171e1a4e,24:03:55,24:03:55,1120,55,0,0,3968.22,0,Transit Center
421ec0c7-366d-46cc-82a8-7861171e1a4e,24:04:47,24:04:47,1136,60,0,0,4149.35,0,Transit Center
421ec0c7-366d-46cc-82a8-7861171e1a4e,24:06:57,24:06:57,1121,66,0,0,4598.02,0,Transit Center
421ec0c7-366d-46cc-82a8-7861171e1a4e,24:08:05,24:08:05,1122,68,0,0,4836.56,0,Transit Center
421ec0c7-366d-46cc-82a8-7861171e1a4e,24:09:42,24:09:42,1126,74,0,0,5173.18,0,Transit Center
421ec0c7-366d-46cc-82a8-7861171e1a4e,24:11:33,24:11:33,1148,77,0,0,5558.14,0,Transit Center
421ec0c7-366d-46cc-82a8-7861171e1a4e,24:12:43,24:12:43,1149,79,0,0,5798.75,0,Transit Center
421ec0c7-366d-46cc-82a8-7861171e1a4e,24:15:00,24:15:00,8115,82,1,0,6272.94,1,Transit Center
f3d8f296-00b0-41d4-9829-553fcfb63270,11:24:00,11:24:00,8113,0,0,1,0,1,Transit Center
f3d8f296-00b0-41d4-9829-553fcfb63270,11:30:14,11:30:14,1300,18,0,0,1204.8,0,Transit Center
f3d8f296-00b0-41d4-9829-553fcfb63270,11:31:21,11:31:21,1301,21,0,0,1417.75,0,Transit Center
f3d8f296-00b0-41d4-9829-553fcfb63270,11:32:12,11:32:12,1302,27,0,0,1583.66,0,Transit Center
f3d8f296-00b0-41d4-9829-553fcfb63270,11:33:31,11:33:31,1303,33,0,0,1838.22,0,Transit Center
f3d8f296-00b0-41d4-9829-553fcfb63270,11:34:36,11:34:36,1337,37,0,0,2047.17,0,Transit Center
f3d8f296-00b0-41d4-9829-553fcfb63270,11:36:00,11:36:00,1310,44,0,0,2314.42,1,Transit Center
f3d8f296-00b0-41d4-9829-553fcfb63270,11:37:37,11:37:37,1311,48,0,0,2651.09,0,Transit Center
f3d8f296-00b0-41d4-9829-553fcfb63270,11:38:44,11:38:44,1312,53,0,0,2879.61,0,Transit Center
f3d8f296-00b0-41d4-9829-553fcfb63270,11:40:55,11:40:55,1313,66,0,0,3331.08,0,Transit Center
f3d8f296-00b0-41d4-9829-553fcfb63270,11:41:45,11:41:45,1314,70,0,0,3504.26,0,Transit Center
f3d8f296-00b0-41d4-9829-553fcfb63270,11:42:40,11:42:40,1315,72,0,0,3690.78,0,Transit Center
f3d8f296-00b0-41d4-9829-553fcfb63270,11:48:00,11:48:00,8113,96,1,0,4791.68,1,Transit Center
0c5c156c-59c6-4d36-a385-c79eeeddc3b7,12:12:00,12:12:00,8009,0,0,1,0,1,To Transit Center
0c5c156c-59c6-4d36-a385-c79eeeddc3b7,12:14:22,12:14:22,1300,14,0,0,465.09,0,To Transit Center
0c5c156c-59c6-4d36-a385-c79eeeddc3b7,12:15:28,12:15:28,1301,15,0,0,677.93,0,To Transit Center
0c5c156c-59c6-4d36-a385-c79eeeddc3b7,12:16:19,12:16:19,1302,21,0,0,843.79,0,To Transit Center
0c5c156c-59c6-4d36-a385-c79eeeddc3b7,12:17:37,12:17:37,1303,24,0,0,1098.39,0,To Transit Center
0c5c156c-59c6-4d36-a385-c79eeeddc3b7,12:18:41,12:18:41,1337,27,0,0,1307.53,0,To Transit Center
0c5c156c-59c6-4d36-a385-c79eeeddc3b7,12:20:08,12:20:08,1323,32,0,0,1587.65,0,To Transit Center
0c5c156c-59c6-4d36-a385-c79eeeddc3b7,12:21:33,12:21:33,1324,33,0,0,1866.56,0,To Transit Center
0c5c156c-59c6-4d36-a385-c79eeeddc3b7,12:22:30,12:22:30,1325,34,0,0,2050.38,0,To Transit Center
0c5c156c-59c6-4d36-a385-c79eeeddc3b7,12:24:00,12:24:00,1433,37,0,0,2342.37,1,To Transit Center
0c5c156c-59c6-4d36-a385-c79eeeddc3b7,12:25:14,12:25:14,1434,39,0,0,2630.63,0,To Transit Center
0c5c156c-59c6-4d36-a385-c79eeeddc3b7,12:26:05,12:26:05,1416,45,0,0,2825.17,0,To Transit Center
0c5c156c-59c6-4d36-a385-c79eeeddc3b7,12:27:36,12:27:36,1417,48,0,0,3179.38,0,To Transit Center
0c5c156c-59c6-4d36-a385-c79eeeddc3b7,12:28:34,12:28:34,1418,49,0,0,3402.4,0,To Transit Center
0c5c156c-59c6-4d36-a385-c79eeeddc3b7,12:29:20,12:29:20,1419,50,0,0,3577.59,0,To Transit Center
0c5c156c-59c6-4d36-a385-c79eeeddc3b7,12:36:00,12:36:00,8009,86,1,0,5119.69,1,To Transit Center
a1a028a4-2e4c-4235-9464-fc14e6018922,18:00:00,18:00:00,8006,0,0,1,0,1,Transit Center
a1a028a4-2e4c-4235-9464-fc14e6018922,18:03:54,18:03:54,1422,27,0,0,924.4,0,Transit Center
a1a028a4-2e4c-4235-9464-fc14e6018922,18:05:17,18:05:17,1440,29,0,0,1250.76,0,Transit Center
a1a028a4-2e4c-4235-9464-fc14e6018922,18:06:50,18:06:50,1600,32,0,0,1615.08,0,Transit Center
a1a028a4-2e4c-4235-9464-fc14e6018922,18:08:07,18:08:07,1601,33,0,0,1920.67,0,Transit Center
a1a028a4-2e4c-4235-9464-fc14e6018922,18:09:53,18:09:53,1603,34,0,0,2336.23,0,Transit Center
a1a028a4-2e4c-4235-9464-fc14e6018922,18:10:31,18:10:31,1635,35,0,0,2485.83,0,Transit Center
a1a028a4-2e4c-4235-9464-fc14e6018922,18:11:30,18:11:30,1605,36,0,0,2720.36,0,Transit Center
a1a028a4-2e4c-4235-9464-fc14e6018922,18:13:09,18:13:09,1606,39,0,0,3109.31,0,Transit Center
a1a028a4-2e4c-4235-9464-fc14e6018922,18:14:49,18:14:49,1652,43,0,0,3502.21,0,Transit Center
a1a028a4-2e4c-4235-9464-fc14e6018922,18:15:33,18:15:33,1653,44,0,0,3675.1,0,Transit Center
a1a028a4-2e4c-4235-9464-fc14e6018922,18:16:50,18:16:50,1654,45,0,0,3980.71,0,Transit Center
a1a028a4-2e4c-4235-9464-fc14e6018922,18:18:10,18:18:10,1655,47,0,0,4294.62,0,Transit Center
a1a028a4-2e4c-4235-9464-fc14e6018922,18:20:59,18:20:59,1656,54,0,0,4960.22,0,Transit Center
a1a028a4-2e4c-4235-9464-fc14e6018922,18:23:25,18:23:25,1609,62,0,0,5535.49,0,Transit Center
a1a028a4-2e4c-4235-9464-fc14e6018922,18:23:42,18:23:42,1610,63,0,0,5604.17,0,Transit Center
a1a028a4-2e4c-4235-9464-fc14e6018922,18:25:00,18:25:00,1641,70,0,0,5908.04,1,Transit Center
a1a028a4-2e4c-4235-9464-fc14e6018922,18:26:13,18:26:13,1611,78,0,0,6250.73,0,Transit Center
a1a028a4-2e4c-4235-9464-fc14e6018922,18:27:12,18:27:12,1612,82,0,0,6522.82,0,Transit Center
a1a028a4-2e4c-4235-9464-fc14e6018922,18:27:48,18:27:48,1613,85,0,0,6688.79,0,Transit Center
a1a028a4-2e4c-4235-9464-fc14e6018922,18:28:06,18:28:06,1614,87,0,0,6774.09,0,Transit Center
a1a028a4-2e4c-4235-9464-fc14e6018922,18:28:46,18:28:46,1615,88,0,0,6959.32,0,Transit Center
a1a028a4-2e4c-4235-9464-fc14e6018922,18:29:26,18:29:26,1616,89,0,0,7144.85,0,Transit Center
a1a028a4-2e4c-4235-9464-fc14e6018922,18:30:08,18:30:08,1618,91,0,0,7341.8,0,Transit Center
a1a028a4-2e4c-4235-9464-fc14e6018922,18:31:04,18:31:04,1619,92,0,0,7598.49,0,Transit Center
a1a028a4-2e4c-4235-9464-fc14e6018922,18:31:43,18:31:43,1620,93,0,0,7781.64,0,Transit Center
a1a028a4-2e4c-4235-9464-fc14e6018922,18:33:19,18:33:19,1621,99,0,0,8223.97,0,Transit Center
a1a028a4-2e4c-4235-9464-fc14e6018922,18:34:10,18:34:10,1622,101,0,0,8463.23,0,Transit Center
a1a028a4-2e4c-4235-9464-fc14e6018922,18:34:56,18:34:56,1623,102,0,0,8675.03,0,Transit Center
a1a028a4-2e4c-4235-9464-fc14e6018922,18:35:46,18:35:46,1624,103,0,0,8906.81,0,Transit Center
a1a028a4-2e4c-4235-9464-fc14e6018922,18:36:23,18:36:23,1625,104,0,0,9080.39,0,Transit Center
a1a028a4-2e4c-4235-9464-fc14e6018922,18:37:16,18:37:16,1626,105,0,0,9323.99,0,Transit Center
a1a028a4-2e4c-4235-9464-fc14e6018922,18:38:55,18:38:55,1628,106,0,0,9784.31,0,Transit Center
a1a028a4-2e4c-4235-9464-fc14e6018922,18:40:04,18:40:04,1441,109,0,0,10105.94,0,Transit Center
a1a028a4-2e4c-4235-9464-fc14e6018922,18:41:04,18:41:04,1431,111,0,0,10385.48,0,Transit Center
a1a028a4-2e4c-4235-9464-fc14e6018922,18:45:00,18:45:00,8006,136,1,0,11476.86,1,Transit Center
9962052b-6df4-4640-b5d8-09c7b72d6644,14:45:00,14:45:00,8007,0,0,1,0,1,Transit Center
9962052b-6df4-4640-b5d8-09c7b72d6644,14:48:47,14:48:47,1400,32,0,0,1154.09,0,Transit Center
9962052b-6df4-4640-b5d8-09c7b72d6644,14:49:12,14:49:12,1401,33,0,0,1280.68,0,Transit Center
9962052b-6df4-4640-b5d8-09c7b72d6644,14:49:42,14:49:42,1424,34,0,0,1428.36,0,Transit Center
9962052b-6df4-4640-b5d8-09c7b72d6644,14:50:22,14:50:22,1425,35,0,0,1635.17,0,Transit Center
9962052b-6df4-4640-b5d8-09c7b72d6644,14:50:57,14:50:57,1426,36,0,0,1808.68,0,Transit Center
9962052b-6df4-4640-b5d8-09c7b72d6644,14:52:07,14:52:07,1427,37,0,0,2163.49,0,Transit Center
9962052b-6df4-4640-b5d8-09c7b72d6644,14:53:23,14:53:23,1409,38,0,0,2551.58,0,Transit Center
9962052b-6df4-4640-b5d8-09c7b72d6644,14:54:11,14:54:11,1410,40,0,0,2791.74,0,Transit Center
9962052b-6df4-4640-b5d8-09c7b72d6644,14:55:00,14:55:00,1411,44,0,0,3038.9,1,Transit Center
9962052b-6df4-4640-b5d8-09c7b72d6644,14:56:06,14:56:06,1439,45,0,0,3316.08,0,Transit Center
9962052b-6df4-4640-b5d8-09c7b72d6644,14:56:35,14:56:35,1412,47,0,0,3434.54,0,Transit Center
9962052b-6df4-4640-b5d8-09c7b72d6644,14:59:55,14:59:55,1437,49,0,0,4269.38,0,Transit Center
9962052b-6df4-4640-b5d8-09c7b72d6644,15:01:19,15:01:19,1436,50,0,0,4617.37,0,Transit Center
9962052b-6df4-4640-b5d8-09c7b72d6644,15:01:48,15:01:48,1413,52,0,0,4737.62,0,Transit Center
9962052b-6df4-4640-b5d8-09c7b72d6644,15:02:51,15:02:51,1428,53,0,0,5000.48,0,Transit Center
9962052b-6df4-4640-b5d8-09c7b72d6644,15:03:33,15:03:33,1435,54,0,0,5174.69,0,Transit Center
9962052b-6df4-4640-b5d8-09c7b72d6644,15:04:16,15:04:16,1429,56,0,0,5353.36,0,Transit Center
9962052b-6df4-4640-b5d8-09c7b72d6644,15:06:02,15:06:02,1416,58,0,0,5794.13,0,Transit Center
9962052b-6df4-4640-b5d8-09c7b72d6644,15:07:27,15:07:27,1417,59,0,0,6148.32,0,Transit Center
9962052b-6df4-4640-b5d8-09c7b72d6644,15:08:21,15:08:21,1418,60,0,0,6371.34,0,Transit Center
9962052b-6df4-4640-b5d8-09c7b72d6644,15:09:03,15:09:03,1419,61,0,0,6546.53,0,Transit Center
9962052b-6df4-4640-b5d8-09c7b72d6644,15:15:00,15:15:00,8007,90,1,0,8028.7,1,Transit Center
44c93d6b-0088-40d3-8a18-4844e1f6e91a,14:45:00,14:45:00,8007,0,0,1,0,1,Transit Center
44c93d6b-0088-40d3-8a18-4844e1f6e91a,14:48:47,14:48:47,1400,32,0,0,1154.09,0,Transit Center
44c93d6b-0088-40d3-8a18-4844e1f6e91a,14:49:12,14:49:12,1401,33,0,0,1280.68,0,Transit Center
44c93d6b-0088-40d3-8a18-4844e1f6e91a,14:49:42,14:49:42,1424,34,0,0,1428.36,0,Transit Center
44c93d6b-0088-40d3-8a18-4844e1f6e91a,14:50:22,14:50:22,1425,35,0,0,1635.17,0,Transit Center
44c93d6b-0088-40d3-8a18-4844e1f6e91a,14:50:57,14:50:57,1426,36,0,0,1808.68,0,Transit Center
44c93d6b-0088-40d3-8a18-4844e1f6e91a,14:52:07,14:52:07,1427,37,0,0,2163.49,0,Transit Center
44c93d6b-0088-40d3-8a18-4844e1f6e91a,14:53:23,14:53:23,1409,38,0,0,2551.58,0,Transit Center
44c93d6b-0088-40d3-8a18-4844e1f6e91a,14:54:11,14:54:11,1410,40,0,0,2791.74,0,Transit Center
44c93d6b-0088-40d3-8a18-4844e1f6e91a,14:55:00,14:55:00,1411,44,0,0,3038.9,1,Transit Center
44c93d6b-0088-40d3-8a18-4844e1f6e91a,14:56:06,14:56:06,1439,45,0,0,3316.08,0,Transit Center
44c93d6b-0088-40d3-8a18-4844e1f6e91a,14:56:35,14:56:35,1412,47,0,0,3434.54,0,Transit Center
44c93d6b-0088-40d3-8a18-4844e1f6e91a,14:59:55,14:59:55,1437,49,0,0,4269.38,0,Transit Center
44c93d6b-0088-40d3-8a18-4844e1f6e91a,15:01:19,15:01:19,1436,50,0,0,4617.37,0,Transit Center
